IRF_2,5Mhz2.ptu	 	p62-0_2,5MHz_2_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
0.19674999443553	8	0.19674999443553	3	0.19674999443553	1.19231510162354	0.19674999443553	1.04366731643677
0.19699999442846	9	0.19699999442846	3	0.19699999442846	1.19230175018311	0.19699999442846	1.04367506504059
0.197249994421389	5	0.197249994421389	1	0.197249994421389	1.19228875637054	0.197249994421389	-0.192288756370544
0.197499994414319	8	0.197499994414319	0	0.197499994414319	1.19227588176727	0.197499994414319	-1.19227588176727
0.197749994407248	9	0.197749994407248	2	0.197749994407248	1.19226312637329	0.197749994407248	0.571156203746796
0.197999994400178	6	0.197999994400178	1	0.197999994400178	1.19225072860718	0.197999994400178	-0.192250728607178
0.198249994393107	6	0.198249994393107	1	0.198249994393107	1.19223833084106	0.198249994393107	-0.192238330841064
0.198499994386037	6	0.198499994386037	2	0.198499994386037	1.19222617149353	0.198499994386037	0.571182370185852
0.198749994378966	5	0.198749994378966	2	0.198749994378966	1.19221425056458	0.198749994378966	0.571190774440765
0.198999994371896	4	0.198999994371896	3	0.198999994371896	1.19220244884491	0.198999994371896	1.04373240470886
0.199249994364825	2	0.199249994364825	0	0.199249994364825	1.19219076633453	0.199249994364825	-1.19219076633453
0.199499994357755	5	0.199499994357755	1	0.199499994357755	1.19217944145203	0.199499994357755	-0.192179441452026
0.199749994350684	7	0.199749994350684	4	0.199749994350684	1.19216823577881	0.199749994350684	1.4039158821106
0.199999994343614	7	0.199999994343614	2	0.199999994343614	1.19215714931488	0.199999994343614	0.571231186389923
0.200249994336543	8	0.200249994336543	2	0.200249994336543	1.19214630126953	0.200249994336543	0.571238815784454
0.200499994329473	4	0.200499994329473	2	0.200499994329473	1.19213545322418	0.200499994329473	0.57124650478363
0.200749994322403	4	0.200749994322403	2	0.200749994322403	1.19212484359741	0.200749994322403	0.571254014968872
0.200999994315332	8	0.200999994315332	0	0.200999994315332	1.19211447238922	0.200999994315332	-1.19211447238922
0.201249994308262	7	0.201249994308262	3	0.201249994308262	1.19210410118103	0.201249994308262	1.04378914833069
0.201499994301191	10	0.201499994301191	1	0.201499994301191	1.19209408760071	0.201499994301191	-0.192094087600708
0.201749994294121	4	0.201749994294121	1	0.201749994294121	1.19208407402039	0.201749994294121	-0.192084074020386
0.20199999428705	5	0.20199999428705	1	0.20199999428705	1.19207417964935	0.20199999428705	-0.192074179649353
0.20224999427998	6	0.20224999427998	0	0.20224999427998	1.1920645236969	0.20224999427998	-1.1920645236969
0.202499994272909	8	0.202499994272909	3	0.202499994272909	1.19205498695374	0.202499994272909	1.0438175201416
0.202749994265839	8	0.202749994265839	2	0.202749994265839	1.19204556941986	0.202749994265839	0.571310043334961
0.202999994258768	1	0.202999994258768	2	0.202999994258768	1.19203639030457	0.202999994258768	0.571316540241241
0.203249994251698	4	0.203249994251698	1	0.203249994251698	1.19202733039856	0.203249994251698	-0.19202733039856
0.203499994244627	5	0.203499994244627	2	0.203499994244627	1.19201827049255	0.203499994244627	0.571329355239868
0.203749994237557	10	0.203749994237557	1	0.203749994237557	1.19200944900513	0.203749994237557	-0.192009449005127
0.203999994230486	7	0.203999994230486	2	0.203999994230486	1.19200074672699	0.203999994230486	0.571341753005981
0.204249994223416	6	0.204249994223416	1	0.204249994223416	1.19199216365814	0.204249994223416	-0.191992163658142
0.204499994216345	7	0.204499994216345	2	0.204499994216345	1.19198369979858	0.204499994216345	0.571353793144226
0.204749994209275	12	0.204749994209275	1	0.204749994209275	1.19197535514832	0.204749994209275	-0.191975355148315
0.204999994202204	7	0.204999994202204	0	0.204999994202204	1.19196724891663	0.204999994202204	-1.19196724891663
0.205249994195134	5	0.205249994195134	0	0.205249994195134	1.19195914268494	0.205249994195134	-1.19195914268494
0.205499994188063	9	0.205499994188063	0	0.205499994188063	1.19195115566254	0.205499994188063	-1.19195115566254
0.205749994180993	8	0.205749994180993	3	0.205749994180993	1.19194328784943	0.205749994180993	1.04388201236725
0.205999994173922	8	0.205999994173922	3	0.205999994173922	1.1919356584549	0.205999994173922	1.04388642311096
0.206249994166852	7	0.206249994166852	3	0.206249994166852	1.19192802906036	0.206249994166852	1.04389083385468
0.206499994159781	5	0.206499994159781	1	0.206499994159781	1.19192051887512	0.206499994159781	-0.191920518875122
0.206749994152711	4	0.206749994152711	3	0.206749994152711	1.19191312789917	0.206749994152711	1.04389941692352
0.20699999414564	7	0.20699999414564	2	0.20699999414564	1.19190585613251	0.20699999414564	0.571408867835999
0.20724999413857	3	0.20724999413857	2	0.20724999413857	1.19189870357513	0.20724999413857	0.571413934230804
0.207499994131499	9	0.207499994131499	1	0.207499994131499	1.19189167022705	0.207499994131499	-0.191891670227051
0.207749994124429	9	0.207749994124429	0	0.207749994124429	1.19188475608826	0.207749994124429	-1.19188475608826
0.207999994117359	2	0.207999994117359	1	0.207999994117359	1.19187784194946	0.207999994117359	-0.191877841949463
0.208249994110288	8	0.208249994110288	0	0.208249994110288	1.19187116622925	0.208249994110288	-1.19187116622925
0.208499994103218	9	0.208499994103218	2	0.208499994103218	1.19186449050903	0.208499994103218	0.571438074111938
0.208749994096147	7	0.208749994096147	1	0.208749994096147	1.19185793399811	0.208749994096147	-0.191857933998108
0.208999994089077	1	0.208999994089077	2	0.208999994089077	1.19185149669647	0.208999994089077	0.571447312831879
0.209249994082006	6	0.209249994082006	3	0.209249994082006	1.19184517860413	0.209249994082006	1.04393863677979
0.209499994074936	6	0.209499994074936	4	0.209499994074936	1.19183897972107	0.209499994074936	1.40408051013947
0.209749994067865	5	0.209749994067865	2	0.209749994067865	1.19183278083801	0.209749994067865	0.571460545063019
0.209999994060795	9	0.209999994060795	3	0.209999994060795	1.19182670116425	0.209999994060795	1.04394936561584
0.210249994053724	7	0.210249994053724	0	0.210249994053724	1.19182074069977	0.210249994053724	-1.19182074069977
0.210499994046654	3	0.210499994046654	2	0.210499994046654	1.19181489944458	0.210499994046654	0.571473181247711
0.210749994039583	7	0.210749994039583	2	0.210749994039583	1.19180905818939	0.210749994039583	0.571477293968201
0.210999994032513	5	0.210999994032513	2	0.210999994032513	1.19180333614349	0.210999994032513	0.571481347084045
0.211249994025442	5	0.211249994025442	1	0.211249994025442	1.19179773330688	0.211249994025442	-0.191797733306885
0.211499994018372	6	0.211499994018372	2	0.211499994018372	1.19179213047028	0.211499994018372	0.571489274501801
0.211749994011301	3	0.211749994011301	2	0.211749994011301	1.19178676605225	0.211749994011301	0.571493029594421
0.211999994004231	7	0.211999994004231	0	0.211999994004231	1.19178140163422	0.211999994004231	-1.19178140163422
0.21224999399716	3	0.21224999399716	1	0.21224999399716	1.19177603721619	0.21224999399716	-0.191776037216187
0.21249999399009	2	0.21249999399009	2	0.21249999399009	1.19177079200745	0.21249999399009	0.571504354476929
0.212749993983019	4	0.212749993983019	1	0.212749993983019	1.191765666008	0.212749993983019	-0.191765666007996
0.212999993975949	3	0.212999993975949	1	0.212999993975949	1.19176065921783	0.212999993975949	-0.191760659217834
0.213249993968878	6	0.213249993968878	5	0.213249993968878	1.19175565242767	0.213249993968878	1.70309865474701
0.213499993961808	6	0.213499993961808	1	0.213499993961808	1.1917507648468	0.213499993961808	-0.191750764846802
0.213749993954737	5	0.213749993954737	2	0.213749993954737	1.19174587726593	0.213749993954737	0.571521997451782
0.213999993947667	8	0.213999993947667	2	0.213999993947667	1.19174110889435	0.213999993947667	0.57152533531189
0.214249993940596	4	0.214249993940596	0	0.214249993940596	1.19173645973206	0.214249993940596	-1.19173645973206
0.214499993933526	2	0.214499993933526	1	0.214499993933526	1.19173181056976	0.214499993933526	-0.191731810569763
0.214749993926455	7	0.214749993926455	3	0.214749993926455	1.19172728061676	0.214749993926455	1.04400670528412
0.214999993919385	5	0.214999993919385	1	0.214999993919385	1.19172275066376	0.214999993919385	-0.191722750663757
0.215249993912315	8	0.215249993912315	3	0.215249993912315	1.19171833992004	0.215249993912315	1.04401195049286
0.215499993905244	4	0.215499993905244	2	0.215499993905244	1.19171404838562	0.215499993905244	0.571544468402863
0.215749993898174	7	0.215749993898174	0	0.215749993898174	1.1917097568512	0.215749993898174	-1.1917097568512
0.215999993891103	6	0.215999993891103	1	0.215999993891103	1.19170546531677	0.215999993891103	-0.191705465316772
0.216249993884033	2	0.216249993884033	1	0.216249993884033	1.19170129299164	0.216249993884033	-0.191701292991638
0.216499993876962	3	0.216499993876962	2	0.216499993876962	1.19169723987579	0.216499993876962	0.571556389331818
0.216749993869892	11	0.216749993869892	1	0.216749993869892	1.19169318675995	0.216749993869892	-0.191693186759949
0.216999993862821	2	0.216999993862821	1	0.216999993862821	1.19168925285339	0.216999993862821	-0.191689252853394
0.217249993855751	3	0.217249993855751	1	0.217249993855751	1.19168531894684	0.217249993855751	-0.191685318946838
0.21749999384868	7	0.21749999384868	1	0.21749999384868	1.19168138504028	0.21749999384868	-0.191681385040283
0.21774999384161	4	0.21774999384161	0	0.21774999384161	1.19167768955231	0.21774999384161	-1.19167768955231
0.217999993834539	8	0.217999993834539	4	0.217999993834539	1.19167387485504	0.217999993834539	1.40416312217712
0.218249993827469	5	0.218249993827469	3	0.218249993827469	1.19167017936707	0.218249993827469	1.04403972625732
0.218499993820398	3	0.218499993820398	0	0.218499993820398	1.19166660308838	0.218499993820398	-1.19166660308838
0.218749993813328	2	0.218749993813328	3	0.218749993813328	1.19166302680969	0.218749993813328	1.04404377937317
0.218999993806257	3	0.218999993806257	0	0.218999993806257	1.19165945053101	0.218999993806257	-1.19165945053101
0.219249993799187	5	0.219249993799187	0	0.219249993799187	1.19165599346161	0.219249993799187	-1.19165599346161
0.219499993792116	6	0.219499993792116	1	0.219499993792116	1.19165253639221	0.219499993792116	-0.191652536392212
0.219749993785046	7	0.219749993785046	0	0.219749993785046	1.1916491985321	0.219749993785046	-1.1916491985321
0.219999993777975	4	0.219999993777975	3	0.219999993777975	1.191645860672	0.219999993777975	1.04405379295349
0.220249993770905	6	0.220249993770905	1	0.220249993770905	1.19164264202118	0.220249993770905	-0.191642642021179
0.220499993763834	9	0.220499993763834	1	0.220499993763834	1.19163942337036	0.220499993763834	-0.191639423370361
0.220749993756764	6	0.220749993756764	1	0.220749993756764	1.19163620471954	0.220749993756764	-0.191636204719543
0.220999993749693	6	0.220999993749693	1	0.220999993749693	1.19163310527802	0.220999993749693	-0.191633105278015
0.221249993742623	6	0.221249993742623	4	0.221249993742623	1.19163000583649	0.221249993742623	1.4041850566864
0.221499993735552	10	0.221499993735552	1	0.221499993735552	1.19162702560425	0.221499993735552	-0.191627025604248
0.221749993728482	8	0.221749993728482	2	0.221749993728482	1.19162404537201	0.221749993728482	0.571608126163483
0.221999993721412	10	0.221999993721412	1	0.221999993721412	1.19162106513977	0.221999993721412	-0.19162106513977
0.222249993714341	5	0.222249993714341	1	0.222249993714341	1.19161808490753	0.222249993714341	-0.191618084907532
0.222499993707271	7	0.222499993707271	2	0.222499993707271	1.19161534309387	0.222499993707271	0.571614265441895
0.2227499937002	11	0.2227499937002	0	0.2227499937002	1.19161248207092	0.2227499937002	-1.19161248207092
0.22299999369313	7	0.22299999369313	1	0.22299999369313	1.19160974025726	0.22299999369313	-0.191609740257263
0.223249993686059	5	0.223249993686059	1	0.223249993686059	1.1916069984436	0.223249993686059	-0.191606998443604
0.223499993678989	10	0.223499993678989	2	0.223499993678989	1.19160425662994	0.223499993678989	0.571622133255005
0.223749993671918	11	0.223749993671918	3	0.223749993671918	1.19160163402557	0.223749993671918	1.04407930374146
0.223999993664848	9	0.223999993664848	2	0.223999993664848	1.1915990114212	0.223999993664848	0.571625828742981
0.224249993657777	3	0.224249993657777	1	0.224249993657777	1.19159650802612	0.224249993657777	-0.191596508026123
0.224499993650707	4	0.224499993650707	2	0.224499993650707	1.19159388542175	0.224499993650707	0.571629464626312
0.224749993643636	4	0.224749993643636	1	0.224749993643636	1.19159150123596	0.224749993643636	-0.191591501235962
0.224999993636566	2	0.224999993636566	1	0.224999993636566	1.19158899784088	0.224999993636566	-0.191588997840881
0.225249993629495	7	0.225249993629495	1	0.225249993629495	1.19158661365509	0.225249993629495	-0.19158661365509
0.225499993622425	6	0.225499993622425	2	0.225499993622425	1.1915842294693	0.225499993622425	0.571636259555817
0.225749993615354	6	0.225749993615354	1	0.225749993615354	1.19158184528351	0.225749993615354	-0.191581845283508
0.225999993608284	7	0.225999993608284	2	0.225999993608284	1.19157958030701	0.225999993608284	0.571639537811279
0.226249993601213	2	0.226249993601213	2	0.226249993601213	1.19157719612122	0.226249993601213	0.571641266345978
0.226499993594143	12	0.226499993594143	4	0.226499993594143	1.191575050354	0.226499993594143	1.404212474823
0.226749993587072	10	0.226749993587072	2	0.226749993587072	1.1915727853775	0.226749993587072	0.571644365787506
0.226999993580002	10	0.226999993580002	2	0.226999993580002	1.19157063961029	0.226999993580002	0.571645855903625
0.227249993572931	9	0.227249993572931	1	0.227249993572931	1.19156849384308	0.227249993572931	-0.191568493843079
0.227499993565861	6	0.227499993565861	2	0.227499993565861	1.19156634807587	0.227499993565861	0.571648895740509
0.22774999355879	3	0.22774999355879	1	0.22774999355879	1.19156432151794	0.22774999355879	-0.191564321517944
0.22799999355172	3	0.22799999355172	2	0.22799999355172	1.19156229496002	0.22799999355172	0.571651756763458
0.228249993544649	4	0.228249993544649	2	0.228249993544649	1.1915602684021	0.228249993544649	0.571653187274933
0.228499993537579	6	0.228499993537579	0	0.228499993537579	1.19155824184418	0.228499993537579	-1.19155824184418
0.228749993530508	3	0.228749993530508	4	0.228749993530508	1.19155621528625	0.228749993530508	1.40422189235687
0.228999993523438	8	0.228999993523438	3	0.228999993523438	1.19155430793762	0.228999993523438	1.04410660266876
0.229249993516368	1	0.229249993516368	2	0.229249993516368	1.19155240058899	0.229249993516368	0.571658790111542
0.229499993509297	5	0.229499993509297	1	0.229499993509297	1.19155061244965	0.229499993509297	-0.191550612449646
0.229749993502227	3	0.229749993502227	2	0.229749993502227	1.19154870510101	0.229749993502227	0.571661412715912
0.229999993495156	6	0.229999993495156	2	0.229999993495156	1.19154691696167	0.229999993495156	0.571662664413452
0.230249993488086	5	0.230249993488086	1	0.230249993488086	1.19154512882233	0.230249993488086	-0.191545128822327
0.230499993481015	4	0.230499993481015	1	0.230499993481015	1.19154334068298	0.230499993481015	-0.191543340682983
0.230749993473945	4	0.230749993473945	3	0.230749993473945	1.19154167175293	0.230749993473945	1.04411387443542
0.230999993466874	7	0.230999993466874	1	0.230999993466874	1.19153988361359	0.230999993466874	-0.191539883613586
0.231249993459804	8	0.231249993459804	0	0.231249993459804	1.19153821468353	0.231249993459804	-1.19153821468353
0.231499993452733	9	0.231499993452733	1	0.231499993452733	1.19153654575348	0.231499993452733	-0.191536545753479
0.231749993445663	4	0.231749993445663	0	0.231749993445663	1.19153487682343	0.231749993445663	-1.19153487682343
0.231999993438592	7	0.231999993438592	2	0.231999993438592	1.19153332710266	0.231999993438592	0.571672260761261
0.232249993431522	5	0.232249993431522	0	0.232249993431522	1.1915317773819	0.232249993431522	-1.1915317773819
0.232499993424451	5	0.232499993424451	2	0.232499993424451	1.19153010845184	0.232499993424451	0.571674525737762
0.232749993417381	6	0.232749993417381	2	0.232749993417381	1.19152867794037	0.232749993417381	0.571675539016724
0.23299999341031	3	0.23299999341031	1	0.23299999341031	1.1915271282196	0.23299999341031	-0.191527128219604
0.23324999340324	5	0.23324999340324	2	0.23324999340324	1.19152557849884	0.23324999340324	0.57167774438858
0.233499993396169	5	0.233499993396169	0	0.233499993396169	1.19152414798737	0.233499993396169	-1.19152414798737
0.233749993389099	5	0.233749993389099	1	0.233749993389099	1.19152271747589	0.233749993389099	-0.191522717475891
0.233999993382028	7	0.233999993382028	3	0.233999993382028	1.19152128696442	0.233999993382028	1.04412567615509
0.234249993374958	2	0.234249993374958	1	0.234249993374958	1.19151985645294	0.234249993374958	-0.191519856452942
0.234499993367887	2	0.234499993367887	2	0.234499993367887	1.19151842594147	0.234499993367887	0.571682810783386
0.234749993360817	3	0.234749993360817	5	0.234749993360817	1.19151711463928	0.234749993360817	1.70320534706116
0.234999993353746	2	0.234999993353746	0	0.234999993353746	1.1915158033371	0.234999993353746	-1.1915158033371
0.235249993346676	4	0.235249993346676	2	0.235249993346676	1.19151449203491	0.235249993346676	0.571685612201691
0.235499993339605	6	0.235499993339605	1	0.235499993339605	1.19151318073273	0.235499993339605	-0.191513180732727
0.235749993332535	3	0.235749993332535	3	0.235749993332535	1.19151186943054	0.235749993332535	1.04413115978241
0.235999993325464	4	0.235999993325464	1	0.235999993325464	1.19151055812836	0.235999993325464	-0.191510558128357
0.236249993318394	8	0.236249993318394	4	0.236249993318394	1.19150936603546	0.236249993318394	1.40424537658691
0.236499993311324	4	0.236499993311324	1	0.236499993311324	1.19150817394257	0.236499993311324	-0.191508173942566
0.236749993304253	4	0.236749993304253	2	0.236749993304253	1.19150686264038	0.236749993304253	0.57169097661972
0.236999993297183	6	0.236999993297183	0	0.236999993297183	1.19150567054749	0.236999993297183	-1.19150567054749
0.237249993290112	9	0.237249993290112	1	0.237249993290112	1.19150447845459	0.237249993290112	-0.19150447845459
0.237499993283042	5	0.237499993283042	1	0.237499993283042	1.19150340557098	0.237499993283042	-0.191503405570984
0.237749993275971	5	0.237749993275971	1	0.237749993275971	1.19150221347809	0.237749993275971	-0.191502213478088
0.237999993268901	5	0.237999993268901	0	0.237999993268901	1.19150114059448	0.237999993268901	-1.19150114059448
0.23824999326183	3	0.23824999326183	0	0.23824999326183	1.19150006771088	0.23824999326183	-1.19150006771088
0.23849999325476	2	0.23849999325476	2	0.23849999325476	1.19149887561798	0.23849999325476	0.571696639060974
0.238749993247689	7	0.238749993247689	4	0.238749993247689	1.19149780273438	0.238749993247689	1.40425109863281
0.238999993240619	1	0.238999993240619	3	0.238999993240619	1.19149684906006	0.238999993240619	1.04413974285126
0.239249993233548	7	0.239249993233548	1	0.239249993233548	1.19149577617645	0.239249993233548	-0.191495776176453
0.239499993226478	5	0.239499993226478	1	0.239499993226478	1.19149470329285	0.239499993226478	-0.191494703292847
0.239749993219407	3	0.239749993219407	1	0.239749993219407	1.19149374961853	0.239749993219407	-0.19149374961853
0.239999993212337	8	0.239999993212337	2	0.239999993212337	1.19149267673492	0.239999993212337	0.571700990200043
0.240249993205266	1	0.240249993205266	0	0.240249993205266	1.19149172306061	0.240249993205266	-1.19149172306061
0.240499993198196	4	0.240499993198196	2	0.240499993198196	1.19149076938629	0.240499993198196	0.571702361106873
0.240749993191125	11	0.240749993191125	3	0.240749993191125	1.19148981571198	0.240749993191125	1.0441437959671
0.240999993184055	4	0.240999993184055	0	0.240999993184055	1.19148886203766	0.240999993184055	-1.19148886203766
0.241249993176984	3	0.241249993176984	3	0.241249993176984	1.19148802757263	0.241249993176984	1.04414486885071
0.241499993169914	2	0.241499993169914	1	0.241499993169914	1.19148707389832	0.241499993169914	-0.191487073898315
0.241749993162843	4	0.241749993162843	0	0.241749993162843	1.191486120224	0.241749993162843	-1.191486120224
0.241999993155773	10	0.241999993155773	0	0.241999993155773	1.19148528575897	0.241999993155773	-1.19148528575897
0.242249993148702	10	0.242249993148702	1	0.242249993148702	1.19148445129395	0.242249993148702	-0.191484451293945
0.242499993141632	4	0.242499993141632	2	0.242499993141632	1.19148361682892	0.242499993141632	0.571707427501678
0.242749993134561	5	0.242749993134561	0	0.242749993134561	1.19148278236389	0.242749993134561	-1.19148278236389
0.242999993127491	5	0.242999993127491	2	0.242999993127491	1.19148194789886	0.242999993127491	0.571708619594574
0.243249993120421	7	0.243249993120421	1	0.243249993120421	1.19148111343384	0.243249993120421	-0.191481113433838
0.24349999311335	6	0.24349999311335	0	0.24349999311335	1.19148027896881	0.24349999311335	-1.19148027896881
0.24374999310628	5	0.24374999310628	0	0.24374999310628	1.19147944450378	0.24374999310628	-1.19147944450378
0.243999993099209	5	0.243999993099209	0	0.243999993099209	1.19147872924805	0.243999993099209	-1.19147872924805
0.244249993092139	3	0.244249993092139	2	0.244249993092139	1.19147789478302	0.244249993092139	0.571711480617523
0.244499993085068	3	0.244499993085068	2	0.244499993085068	1.19147717952728	0.244499993085068	0.571711957454681
0.244749993077998	6	0.244749993077998	1	0.244749993077998	1.19147646427155	0.244749993077998	-0.191476464271545
0.244999993070927	11	0.244999993070927	1	0.244999993070927	1.19147574901581	0.244999993070927	-0.191475749015808
0.245249993063857	7	0.245249993063857	0	0.245249993063857	1.19147491455078	0.245249993063857	-1.19147491455078
0.245499993056786	3	0.245499993056786	1	0.245499993056786	1.19147419929504	0.245499993056786	-0.191474199295044
0.245749993049716	3	0.245749993049716	1	0.245749993049716	1.1914736032486	0.245749993049716	-0.191473603248596
0.245999993042645	13	0.245999993042645	2	0.245999993042645	1.19147288799286	0.245999993042645	0.571714997291565
0.246249993035575	9	0.246249993035575	2	0.246249993035575	1.19147217273712	0.246249993035575	0.571715533733368
0.246499993028504	5	0.246499993028504	1	0.246499993028504	1.19147145748138	0.246499993028504	-0.191471457481384
0.246749993021434	7	0.246749993021434	0	0.246749993021434	1.19147086143494	0.246749993021434	-1.19147086143494
0.246999993014363	5	0.246999993014363	2	0.246999993014363	1.1914701461792	0.246999993014363	0.571716964244843
0.247249993007293	6	0.247249993007293	1	0.247249993007293	1.19146955013275	0.247249993007293	-0.191469550132751
0.247499993000222	7	0.247499993000222	3	0.247499993000222	1.1914689540863	0.247499993000222	1.04415583610535
0.247749992993152	7	0.247749992993152	1	0.247749992993152	1.19146823883057	0.247749992993152	-0.191468238830566
0.247999992986081	8	0.247999992986081	2	0.247999992986081	1.19146764278412	0.247999992986081	0.571718692779541
0.248249992979011	6	0.248249992979011	1	0.248249992979011	1.19146704673767	0.248249992979011	-0.191467046737671
0.24849999297194	9	0.24849999297194	1	0.24849999297194	1.19146645069122	0.24849999297194	-0.191466450691223
0.24874999296487	6	0.24874999296487	4	0.24874999296487	1.19146585464478	0.24874999296487	1.40426707267761
0.248999992957799	4	0.248999992957799	2	0.248999992957799	1.19146525859833	0.248999992957799	0.571720421314239
0.249249992950729	3	0.249249992950729	0	0.249249992950729	1.19146478176117	0.249249992950729	-1.19146478176117
0.249499992943658	3	0.249499992943658	1	0.249499992943658	1.19146418571472	0.249499992943658	-0.191464185714722
0.249749992936588	8	0.249749992936588	0	0.249749992936588	1.19146358966827	0.249749992936588	-1.19146358966827
0.249999992929517	6	0.249999992929517	2	0.249999992929517	1.19146311283112	0.249999992929517	0.571721911430359
0.250249992922447	3	0.250249992922447	2	0.250249992922447	1.19146251678467	0.250249992922447	0.571722328662872
0.250499992915377	3	0.250499992915377	0	0.250499992915377	1.19146203994751	0.250499992915377	-1.19146203994751
0.250749992908306	9	0.250749992908306	3	0.250749992908306	1.19146144390106	0.250749992908306	1.04416024684906
0.250999992901236	2	0.250999992901236	1	0.250999992901236	1.1914609670639	0.250999992901236	-0.191460967063904
0.251249992894165	3	0.251249992894165	1	0.251249992894165	1.19146049022675	0.251249992894165	-0.191460490226746
0.251499992887095	3	0.251499992887095	0	0.251499992887095	1.19146001338959	0.251499992887095	-1.19146001338959
0.251749992880024	2	0.251749992880024	2	0.251749992880024	1.19145953655243	0.251749992880024	0.571724414825439
0.251999992872954	3	0.251999992872954	1	0.251999992872954	1.19145905971527	0.251999992872954	-0.191459059715271
0.252249992865883	5	0.252249992865883	1	0.252249992865883	1.19145858287811	0.252249992865883	-0.191458582878113
0.252499992858813	5	0.252499992858813	1	0.252499992858813	1.19145810604095	0.252499992858813	-0.191458106040955
0.252749992851742	7	0.252749992851742	3	0.252749992851742	1.1914576292038	0.252749992851742	1.04416239261627
0.252999992844672	8	0.252999992844672	2	0.252999992844672	1.19145715236664	0.252999992844672	0.571726143360138
0.253249992837601	6	0.253249992837601	1	0.253249992837601	1.19145667552948	0.253249992837601	-0.19145667552948
0.253499992830531	8	0.253499992830531	0	0.253499992830531	1.19145631790161	0.253499992830531	-1.19145631790161
0.25374999282346	5	0.25374999282346	1	0.25374999282346	1.19145584106445	0.25374999282346	-0.191455841064453
0.25399999281639	6	0.25399999281639	1	0.25399999281639	1.19145536422729	0.25399999281639	-0.191455364227295
0.254249992809319	1	0.254249992809319	0	0.254249992809319	1.19145500659943	0.254249992809319	-1.19145500659943
0.254499992802249	5	0.254499992802249	2	0.254499992802249	1.19145452976227	0.254499992802249	0.571727991104126
0.254749992795178	5	0.254749992795178	3	0.254749992795178	1.1914541721344	0.254749992795178	1.04416441917419
0.254999992788108	6	0.254999992788108	1	0.254999992788108	1.19145369529724	0.254999992788108	-0.191453695297241
0.255249992781037	3	0.255249992781037	2	0.255249992781037	1.19145333766937	0.255249992781037	0.571728825569153
0.255499992773967	6	0.255499992773967	3	0.255499992773967	1.1914529800415	0.255499992773967	1.04416513442993
0.255749992766896	8	0.255749992766896	2	0.255749992766896	1.19145262241364	0.255749992766896	0.571729362010956
0.255999992759826	3	0.255999992759826	1	0.255999992759826	1.19145214557648	0.255999992759826	-0.191452145576477
0.256249992752755	2	0.256249992752755	5	0.256249992752755	1.19145178794861	0.256249992752755	1.7032345533371
0.256499992745685	5	0.256499992745685	0	0.256499992745685	1.19145143032074	0.256499992745685	-1.19145143032074
0.256749992738614	7	0.256749992738614	4	0.256749992738614	1.19145107269287	0.256749992738614	1.40427446365356
0.256999992731544	9	0.256999992731544	0	0.256999992731544	1.191450715065	0.256999992731544	-1.191450715065
0.257249992724473	4	0.257249992724473	4	0.257249992724473	1.19145035743713	0.257249992724473	1.40427482128143
0.257499992717403	4	0.257499992717403	2	0.257499992717403	1.19144999980927	0.257499992717403	0.571731209754944
0.257749992710333	3	0.257749992710333	1	0.257749992710333	1.19144976139069	0.257749992710333	-0.191449761390686
0.257999992703262	4	0.257999992703262	2	0.257999992703262	1.19144940376282	0.257999992703262	0.571731626987457
0.258249992696192	6	0.258249992696192	4	0.258249992696192	1.19144904613495	0.258249992696192	1.40427541732788
0.258499992689121	3	0.258499992689121	2	0.258499992689121	1.19144868850708	0.258499992689121	0.571732103824615
0.258749992682051	4	0.258749992682051	0	0.258749992682051	1.19144833087921	0.258749992682051	-1.19144833087921
0.25899999267498	3	0.25899999267498	2	0.25899999267498	1.19144809246063	0.25899999267498	0.571732521057129
0.25924999266791	6	0.25924999266791	1	0.25924999266791	1.19144773483276	0.25924999266791	-0.191447734832764
0.259499992660839	5	0.259499992660839	0	0.259499992660839	1.19144749641418	0.259499992660839	-1.19144749641418
0.259749992653769	3	0.259749992653769	2	0.259749992653769	1.19144713878632	0.259749992653769	0.571733236312866
0.259999992646698	4	0.259999992646698	1	0.259999992646698	1.19144690036774	0.259999992646698	-0.191446900367737
0.260249992639628	11	0.260249992639628	2	0.260249992639628	1.19144654273987	0.260249992639628	0.57173365354538
0.260499992632557	6	0.260499992632557	2	0.260499992632557	1.19144630432129	0.260499992632557	0.571733772754669
0.260749992625487	6	0.260749992625487	0	0.260749992625487	1.19144594669342	0.260749992625487	-1.19144594669342
0.260999992618416	4	0.260999992618416	4	0.260999992618416	1.19144570827484	0.260999992618416	1.40427708625793
0.261249992611346	3	0.261249992611346	1	0.261249992611346	1.19144546985626	0.261249992611346	-0.191445469856262
0.261499992604275	5	0.261499992604275	1	0.261499992604275	1.19144511222839	0.261499992604275	-0.191445112228394
0.261749992597205	2	0.261749992597205	2	0.261749992597205	1.19144487380981	0.261749992597205	0.57173478603363
0.261999992590134	1	0.261999992590134	0	0.261999992590134	1.19144463539124	0.261999992590134	-1.19144463539124
0.262249992583064	3	0.262249992583064	3	0.262249992583064	1.19144439697266	0.262249992583064	1.0441700220108
0.262499992575993	7	0.262499992575993	0	0.262499992575993	1.19144415855408	0.262499992575993	-1.19144415855408
0.262749992568923	8	0.262749992568923	2	0.262749992568923	1.19144380092621	0.262749992568923	0.571735560894012
